,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
183,Brighton,UK,,"Office administrative, office support and other business support activities",6215,4617,-1598,-0.257,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
184,Brighton,UK,,Services to buildings and landscape activities,4966,4605,-361,-0.072,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
185,Brighton,UK,,Activities of membership organisations,3921,4581,660,0.168,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
186,Brighton,UK,,Land transport and transport via pipelines,3632,4565,933,0.256,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
187,Brighton,UK,,Accommodation,5024,4345,-679,-0.135,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
188,Brighton,UK,,Other personal service activities,3797,3353,-444,-0.116,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
189,Brighton,UK,,Publishing activities,1793,3319,1526,0.851,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
190,Brighton,UK,,Construction of buildings,4282,3260,-1022,-0.238,sub-ind,F,CONSTRUCTION,41.0
191,Brighton,UK,,"Crop and animal production, hunting and related service activities",1646,3210,1564,0.95,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
192,Brighton,UK,,"Manufacture of computer, electronic and optical products",2590,2352,-238,-0.091,sub-ind,C,MANUFACTURING,26.0
193,Brighton,UK,,"Electricity, gas, steam and air conditioning supply",1864,2244,380,0.203,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
194,Brighton,UK,,"Creative, arts and entertainment activities",1715,2154,439,0.255,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
195,Brighton,UK,,"Other professional, scientific and technical activities",1356,2036,680,0.501,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
196,Brighton,UK,,"Travel agency, tour operator and other reservation service and related activities",2258,1841,-417,-0.184,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
197,Brighton,UK,,Warehousing and support activities for transportation,1611,1750,139,0.086,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
198,Brighton,UK,,Postal and courier activities,2117,1730,-387,-0.182,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
199,Brighton,UK,,Rental and leasing activities,1224,1708,484,0.395,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
200,Brighton,UK,,Manufacture of food products,2163,1681,-482,-0.222,sub-ind,C,MANUFACTURING,10.0
201,Brighton,UK,,"Manufacture of fabricated metal products, except machinery and equipment",1676,1549,-127,-0.075,sub-ind,C,MANUFACTURING,25.0
202,Brighton,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1647,1529,-118,-0.071,sub-ind,C,MANUFACTURING,21.0
203,Brighton,UK,,"Waste collection, treatment and disposal activities; materials recovery",2150,1476,-674,-0.313,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
204,Brighton,UK,,Manufacture of machinery and equipment n.e.c.,1889,1451,-438,-0.231,sub-ind,C,MANUFACTURING,28.0
205,Brighton,UK,,Advertising and market research,1539,1430,-109,-0.07,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
206,Brighton,UK,,Civil engineering,1597,1421,-176,-0.11,sub-ind,F,CONSTRUCTION,42.0
207,Brighton,UK,,Telecommunications,1753,1417,-336,-0.191,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
208,Brighton,UK,,Scientific research and development,1535,1322,-213,-0.138,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
209,Brighton,UK,,Printing and reproduction of recorded media,1111,1298,187,0.168,sub-ind,C,MANUFACTURING,18.0
210,Brighton,UK,,Veterinary activities,1006,1240,234,0.232,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
211,Brighton,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",322,1100,778,2.416,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
212,Brighton,UK,,Manufacture of rubber and plastic products,1266,1062,-204,-0.161,sub-ind,C,MANUFACTURING,22.0
213,Brighton,UK,,"Libraries, archives, museums and other cultural activities",1195,949,-246,-0.205,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
214,Brighton,UK,,Gambling and betting activities,810,918,108,0.133,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
215,Brighton,UK,,Manufacture of other non-metallic mineral products,818,898,80,0.097,sub-ind,C,MANUFACTURING,23.0
216,Brighton,UK,,Manufacture of furniture,851,778,-73,-0.085,sub-ind,C,MANUFACTURING,31.0
217,Brighton,UK,,Manufacture of electrical equipment,1626,759,-867,-0.533,sub-ind,C,MANUFACTURING,27.0
218,Brighton,UK,,Other manufacturing,1146,736,-410,-0.357,sub-ind,C,MANUFACTURING,32.0
219,Brighton,UK,,Security and investigation activities,619,736,117,0.189,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
220,Brighton,UK,,Manufacture of chemicals and chemical products,386,567,181,0.468,sub-ind,C,MANUFACTURING,20.0
221,Brighton,UK,,Repair and installation of machinery and equipment,458,521,63,0.137,sub-ind,C,MANUFACTURING,33.0
222,Brighton,UK,,Information service activities,386,487,101,0.261,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
223,Brighton,UK,,"Water collection, treatment and supply",284,440,156,0.549,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
224,Brighton,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",521,403,-118,-0.226,sub-ind,C,MANUFACTURING,16.0
225,Brighton,UK,,Repair of computers and personal and household goods,291,292,1,0.003,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
226,Brighton,UK,,Extraction of crude petroleum and natural gas,67,167,100,1.492,sub-ind,B,MINING AND QUARRYING,6.0
227,Brighton,UK,,Air transport,49,160,111,2.265,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
228,Brighton,UK,,Other mining and quarrying,308,137,-171,-0.555,sub-ind,B,MINING AND QUARRYING,8.0
229,Brighton,UK,,Manufacture of other transport equipment,53,126,73,1.377,sub-ind,C,MANUFACTURING,30.0
230,Brighton,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",57,120,63,1.105,sub-ind,C,MANUFACTURING,29.0
231,Brighton,UK,,Water transport,80,120,40,0.5,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
232,Brighton,UK,,Forestry and logging,85,97,12,0.141,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
233,Brighton,UK,,Manufacture of coke and refined petroleum products,0,89,89,,sub-ind,C,MANUFACTURING,19.0
234,Brighton,UK,,Manufacture of wearing apparel,188,84,-104,-0.553,sub-ind,C,MANUFACTURING,14.0
235,Brighton,UK,,Manufacture of beverages,150,83,-67,-0.446,sub-ind,C,MANUFACTURING,11.0
236,Brighton,UK,,Programming and broadcasting activities,27,81,54,2.0,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
237,Brighton,UK,,Manufacture of paper and paper products,181,80,-101,-0.558,sub-ind,C,MANUFACTURING,17.0
238,Brighton,UK,,Mining support service activities,90,70,-20,-0.222,sub-ind,B,MINING AND QUARRYING,9.0
239,Brighton,UK,,Manufacture of basic metals,36,60,24,0.666,sub-ind,C,MANUFACTURING,24.0
240,Brighton,UK,,Fishing and aquaculture,26,41,15,0.576,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
241,Brighton,UK,,Manufacture of textiles,77,20,-57,-0.74,sub-ind,C,MANUFACTURING,13.0
242,Brighton,UK,,Manufacture of leather and related products,99,14,-85,-0.858,sub-ind,C,MANUFACTURING,15.0
243,Brighton,UK,,Remediation activities and other waste management services.,0,6,6,,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
244,Brighton,UK,,Sewerage,20,0,-20,-1.0,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
245,Bristol,UK,,"Retail trade, except of motor vehicles and motorcycles",65053,67231,2178,0.033,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
246,Bristol,UK,,Education,64049,63949,-100,-0.001,sub-ind,P,EDUCATION,85.0
247,Bristol,UK,,Human health activities,44466,51739,7273,0.163,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
248,Bristol,UK,,Food and beverage service activities,32266,38327,6061,0.187,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
249,Bristol,UK,,Public administration and defence; compulsory social security,35375,34087,-1288,-0.036,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
250,Bristol,UK,,"Wholesale trade, except of motor vehicles and motorcycles",19821,20201,380,0.019,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
251,Bristol,UK,,Residential care activities,19772,20097,325,0.016,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
252,Bristol,UK,,Specialised construction activities,16640,19315,2675,0.16,sub-ind,F,CONSTRUCTION,43.0
253,Bristol,UK,,Social work activities without accommodation,18708,19022,314,0.016,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
254,Bristol,UK,,Employment activities,16345,15463,-882,-0.053,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
255,Bristol,UK,,Services to buildings and landscape activities,13898,14284,386,0.027,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
256,Bristol,UK,,"Financial service activities, except insurance and pension funding",14797,14041,-756,-0.051,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
257,Bristol,UK,,Activities auxiliary to financial services and insurance activities,12443,13955,1512,0.121,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
258,Bristol,UK,,Activities of head offices; management consultancy activities,16529,13824,-2705,-0.163,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
259,Bristol,UK,,"Computer programming, consultancy and related activities",13159,13354,195,0.014,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
260,Bristol,UK,,Legal and accounting activities,13702,13222,-480,-0.035,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
261,Bristol,UK,,Architectural and engineering activities; technical testing and analysis,13139,12588,-551,-0.041,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
262,Bristol,UK,,Real estate activities,9771,10171,400,0.04,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
263,Bristol,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,12624,9944,-2680,-0.212,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
264,Bristol,UK,,Warehousing and support activities for transportation,8070,9774,1704,0.211,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
265,Bristol,UK,,Land transport and transport via pipelines,12841,9333,-3508,-0.273,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
266,Bristol,UK,,Construction of buildings,9036,9253,217,0.024,sub-ind,F,CONSTRUCTION,41.0
267,Bristol,UK,,Accommodation,8426,8924,498,0.059,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
268,Bristol,UK,,Sports activities and amusement and recreation activities,7663,8547,884,0.115,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
269,Bristol,UK,,"Office administrative, office support and other business support activities",9232,7970,-1262,-0.136,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
270,Bristol,UK,,Manufacture of other transport equipment,8473,7746,-727,-0.085,sub-ind,C,MANUFACTURING,30.0
271,Bristol,UK,,"Manufacture of fabricated metal products, except machinery and equipment",7044,6929,-115,-0.016,sub-ind,C,MANUFACTURING,25.0
272,Bristol,UK,,Manufacture of food products,6418,6676,258,0.04,sub-ind,C,MANUFACTURING,10.0
273,Bristol,UK,,Postal and courier activities,5971,5882,-89,-0.014,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
274,Bristol,UK,,Other personal service activities,6100,5833,-267,-0.043,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
275,Bristol,UK,,Manufacture of machinery and equipment n.e.c.,4786,5622,836,0.174,sub-ind,C,MANUFACTURING,28.0
276,Bristol,UK,,Activities of membership organisations,4411,5568,1157,0.262,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
277,Bristol,UK,,"Manufacture of computer, electronic and optical products",4529,5303,774,0.17,sub-ind,C,MANUFACTURING,26.0
278,Bristol,UK,,Publishing activities,2716,4737,2021,0.744,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
279,Bristol,UK,,Security and investigation activities,7635,4407,-3228,-0.422,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
280,Bristol,UK,,"Crop and animal production, hunting and related service activities",3708,3952,244,0.065,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
281,Bristol,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",3908,3722,-186,-0.047,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
282,Bristol,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",3876,3704,-172,-0.044,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
283,Bristol,UK,,"Other professional, scientific and technical activities",3810,3551,-259,-0.067,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
284,Bristol,UK,,Rental and leasing activities,4297,3464,-833,-0.193,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
285,Bristol,UK,,"Waste collection, treatment and disposal activities; materials recovery",3524,3394,-130,-0.036,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
286,Bristol,UK,,Telecommunications,4744,3211,-1533,-0.323,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
287,Bristol,UK,,Repair and installation of machinery and equipment,2897,3169,272,0.093,sub-ind,C,MANUFACTURING,33.0
288,Bristol,UK,,Advertising and market research,2443,2825,382,0.156,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
289,Bristol,UK,,Other manufacturing,2155,2603,448,0.207,sub-ind,C,MANUFACTURING,32.0
290,Bristol,UK,,Civil engineering,3144,2420,-724,-0.23,sub-ind,F,CONSTRUCTION,42.0
291,Bristol,UK,,Veterinary activities,1166,2225,1059,0.908,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
292,Bristol,UK,,Manufacture of rubber and plastic products,2436,2223,-213,-0.087,sub-ind,C,MANUFACTURING,22.0
293,Bristol,UK,,Manufacture of paper and paper products,2159,2119,-40,-0.018,sub-ind,C,MANUFACTURING,17.0
294,Bristol,UK,,Printing and reproduction of recorded media,3556,2052,-1504,-0.422,sub-ind,C,MANUFACTURING,18.0
295,Bristol,UK,,Manufacture of textiles,394,1842,1448,3.675,sub-ind,C,MANUFACTURING,13.0
296,Bristol,UK,,Manufacture of other non-metallic mineral products,1809,1796,-13,-0.007,sub-ind,C,MANUFACTURING,23.0
297,Bristol,UK,,"Libraries, archives, museums and other cultural activities",2093,1795,-298,-0.142,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
298,Bristol,UK,,Manufacture of chemicals and chemical products,804,1783,979,1.217,sub-ind,C,MANUFACTURING,20.0
299,Bristol,UK,,Information service activities,1747,1702,-45,-0.025,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
300,Bristol,UK,,"Creative, arts and entertainment activities",1264,1451,187,0.147,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
301,Bristol,UK,,Scientific research and development,1124,1419,295,0.262,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
302,Bristol,UK,,"Water collection, treatment and supply",1447,1410,-37,-0.025,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
303,Bristol,UK,,Manufacture of electrical equipment,1905,1347,-558,-0.292,sub-ind,C,MANUFACTURING,27.0
304,Bristol,UK,,Gambling and betting activities,1242,1301,59,0.047,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
305,Bristol,UK,,"Electricity, gas, steam and air conditioning supply",1491,1163,-328,-0.219,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
306,Bristol,UK,,Manufacture of beverages,947,1130,183,0.193,sub-ind,C,MANUFACTURING,11.0
307,Bristol,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1069,958,-111,-0.103,sub-ind,C,MANUFACTURING,16.0
308,Bristol,UK,,"Travel agency, tour operator and other reservation service and related activities",1462,835,-627,-0.428,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
309,Bristol,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",1767,816,-951,-0.538,sub-ind,C,MANUFACTURING,29.0
310,Bristol,UK,,Air transport,822,812,-10,-0.012,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
311,Bristol,UK,,Manufacture of wearing apparel,528,792,264,0.5,sub-ind,C,MANUFACTURING,14.0
312,Bristol,UK,,Manufacture of leather and related products,432,695,263,0.608,sub-ind,C,MANUFACTURING,15.0
313,Bristol,UK,,Manufacture of furniture,684,670,-14,-0.02,sub-ind,C,MANUFACTURING,31.0
314,Bristol,UK,,Repair of computers and personal and household goods,175,663,488,2.788,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
315,Bristol,UK,,Sewerage,172,602,430,2.5,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
316,Bristol,UK,,Manufacture of basic metals,529,473,-56,-0.105,sub-ind,C,MANUFACTURING,24.0
317,Bristol,UK,,Other mining and quarrying,726,444,-282,-0.388,sub-ind,B,MINING AND QUARRYING,8.0
318,Bristol,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1105,381,-724,-0.655,sub-ind,C,MANUFACTURING,21.0
319,Bristol,UK,,Manufacture of tobacco products,158,221,63,0.398,sub-ind,C,MANUFACTURING,12.0
320,Bristol,UK,,Water transport,109,192,83,0.761,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
321,Bristol,UK,,Forestry and logging,143,161,18,0.125,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
322,Bristol,UK,,Remediation activities and other waste management services.,5,157,152,30.4,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
323,Bristol,UK,,Mining support service activities,0,147,147,,sub-ind,B,MINING AND QUARRYING,9.0
324,Bristol,UK,,Programming and broadcasting activities,299,145,-154,-0.515,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
325,Bristol,UK,,Manufacture of coke and refined petroleum products,17,69,52,3.058,sub-ind,C,MANUFACTURING,19.0
326,Bristol,UK,,Fishing and aquaculture,22,1,-21,-0.954,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
327,Bristol,UK,,Extraction of crude petroleum and natural gas,0,0,0,,sub-ind,B,MINING AND QUARRYING,6.0
328,Bristol,UK,,Mining of coal and lignite,0,0,0,,sub-ind,B,MINING AND QUARRYING,5.0
329,Bristol,UK,,Mining of metal ores,0,0,0,,sub-ind,B,MINING AND QUARRYING,7.0
330,Cardiff-Newport,UK,,"Retail trade, except of motor vehicles and motorcycles",60159,65300,5141,0.085,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
331,Cardiff-Newport,UK,,Education,57841,58746,905,0.015,sub-ind,P,EDUCATION,85.0
332,Cardiff-Newport,UK,,Human health activities,48357,47236,-1121,-0.023,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
333,Cardiff-Newport,UK,,Public administration and defence; compulsory social security,42885,43971,1086,0.025,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
334,Cardiff-Newport,UK,,Food and beverage service activities,24924,24860,-64,-0.002,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
335,Cardiff-Newport,UK,,Social work activities without accommodation,21727,22603,876,0.04,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
336,Cardiff-Newport,UK,,Residential care activities,19166,19644,478,0.024,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
337,Cardiff-Newport,UK,,"Wholesale trade, except of motor vehicles and motorcycles",15158,15984,826,0.054,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
338,Cardiff-Newport,UK,,Services to buildings and landscape activities,12271,14296,2025,0.165,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
339,Cardiff-Newport,UK,,Employment activities,14211,12568,-1643,-0.115,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
340,Cardiff-Newport,UK,,Specialised construction activities,12877,10566,-2311,-0.179,sub-ind,F,CONSTRUCTION,43.0
341,Cardiff-Newport,UK,,Sports activities and amusement and recreation activities,6620,9957,3337,0.504,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
342,Cardiff-Newport,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,8049,9933,1884,0.234,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
343,Cardiff-Newport,UK,,"Financial service activities, except insurance and pension funding",10410,8937,-1473,-0.141,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
344,Cardiff-Newport,UK,,Real estate activities,7147,8165,1018,0.142,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
345,Cardiff-Newport,UK,,Manufacture of food products,8149,8055,-94,-0.011,sub-ind,C,MANUFACTURING,10.0
346,Cardiff-Newport,UK,,Land transport and transport via pipelines,10077,7839,-2238,-0.222,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
347,Cardiff-Newport,UK,,Construction of buildings,8526,7374,-1152,-0.135,sub-ind,F,CONSTRUCTION,41.0
348,Cardiff-Newport,UK,,Legal and accounting activities,10045,7022,-3023,-0.3,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
349,Cardiff-Newport,UK,,"Office administrative, office support and other business support activities",5732,6998,1266,0.22,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
350,Cardiff-Newport,UK,,Accommodation,6393,6554,161,0.025,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
351,Cardiff-Newport,UK,,Activities of membership organisations,6544,5524,-1020,-0.155,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
352,Cardiff-Newport,UK,,"Manufacture of fabricated metal products, except machinery and equipment",8012,5495,-2517,-0.314,sub-ind,C,MANUFACTURING,25.0
353,Cardiff-Newport,UK,,Manufacture of rubber and plastic products,4803,5105,302,0.062,sub-ind,C,MANUFACTURING,22.0
354,Cardiff-Newport,UK,,Activities auxiliary to financial services and insurance activities,5521,4979,-542,-0.098,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
355,Cardiff-Newport,UK,,"Computer programming, consultancy and related activities",4272,4930,658,0.154,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
356,Cardiff-Newport,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",4766,4802,36,0.007,sub-ind,C,MANUFACTURING,29.0
357,Cardiff-Newport,UK,,Architectural and engineering activities; technical testing and analysis,5712,4549,-1163,-0.203,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
358,Cardiff-Newport,UK,,Telecommunications,3797,4277,480,0.126,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
359,Cardiff-Newport,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",4202,4260,58,0.013,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
360,Cardiff-Newport,UK,,Other personal service activities,4648,4192,-456,-0.098,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
361,Cardiff-Newport,UK,,Repair and installation of machinery and equipment,4540,4173,-367,-0.08,sub-ind,C,MANUFACTURING,33.0
362,Cardiff-Newport,UK,,Security and investigation activities,3714,4142,428,0.115,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
363,Cardiff-Newport,UK,,Warehousing and support activities for transportation,5416,4098,-1318,-0.243,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
364,Cardiff-Newport,UK,,"Manufacture of computer, electronic and optical products",4081,3948,-133,-0.032,sub-ind,C,MANUFACTURING,26.0
365,Cardiff-Newport,UK,,"Waste collection, treatment and disposal activities; materials recovery",3867,3934,67,0.017,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
366,Cardiff-Newport,UK,,"Electricity, gas, steam and air conditioning supply",4710,3841,-869,-0.184,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
367,Cardiff-Newport,UK,,Postal and courier activities,4022,3771,-251,-0.062,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
368,Cardiff-Newport,UK,,Activities of head offices; management consultancy activities,5492,3674,-1818,-0.331,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
369,Cardiff-Newport,UK,,Civil engineering,3226,3040,-186,-0.057,sub-ind,F,CONSTRUCTION,42.0
370,Cardiff-Newport,UK,,Rental and leasing activities,2030,2947,917,0.451,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
371,Cardiff-Newport,UK,,Manufacture of electrical equipment,3220,2592,-628,-0.195,sub-ind,C,MANUFACTURING,27.0
372,Cardiff-Newport,UK,,Manufacture of other transport equipment,1564,2591,1027,0.656,sub-ind,C,MANUFACTURING,30.0
373,Cardiff-Newport,UK,,Gambling and betting activities,1990,2572,582,0.292,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
374,Cardiff-Newport,UK,,Printing and reproduction of recorded media,3332,2524,-808,-0.242,sub-ind,C,MANUFACTURING,18.0
375,Cardiff-Newport,UK,,Manufacture of furniture,1986,2515,529,0.266,sub-ind,C,MANUFACTURING,31.0
376,Cardiff-Newport,UK,,Manufacture of machinery and equipment n.e.c.,3682,2416,-1266,-0.343,sub-ind,C,MANUFACTURING,28.0
