,City,Industry,Jobs,Year
378,Cardiff-Newport,Other manufacturing,1998,2011
379,Cardiff-Newport,Manufacture of basic metals,2378,2011
380,Cardiff-Newport,Manufacture of other non-metallic mineral products,1529,2011
381,Cardiff-Newport,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1723,2011
382,Cardiff-Newport,"Creative, arts and entertainment activities",931,2011
383,Cardiff-Newport,"Travel agency, tour operator and other reservation service and related activities",1444,2011
384,Cardiff-Newport,"Crop and animal production, hunting and related service activities",1020,2011
385,Cardiff-Newport,Manufacture of paper and paper products,1272,2011
386,Cardiff-Newport,"Motion picture, video and television programme production, sound recording and music publishing activities",1275,2011
387,Cardiff-Newport,Publishing activities,884,2011
388,Cardiff-Newport,Manufacture of textiles,1475,2011
389,Cardiff-Newport,"Libraries, archives, museums and other cultural activities",1695,2011
390,Cardiff-Newport,Remediation activities and other waste management services.,85,2011
391,Cardiff-Newport,"Other professional, scientific and technical activities",2195,2011
392,Cardiff-Newport,Advertising and market research,711,2011
393,Cardiff-Newport,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1051,2011
394,Cardiff-Newport,"Water collection, treatment and supply",618,2011
395,Cardiff-Newport,Manufacture of beverages,883,2011
396,Cardiff-Newport,Scientific research and development,510,2011
397,Cardiff-Newport,Veterinary activities,753,2011
398,Cardiff-Newport,Programming and broadcasting activities,570,2011
399,Cardiff-Newport,Information service activities,204,2011
400,Cardiff-Newport,Other mining and quarrying,353,2011
401,Cardiff-Newport,Sewerage,176,2011
402,Cardiff-Newport,Air transport,511,2011
403,Cardiff-Newport,Repair of computers and personal and household goods,468,2011
404,Cardiff-Newport,Manufacture of leather and related products,105,2011
405,Cardiff-Newport,Mining of coal and lignite,158,2011
406,Cardiff-Newport,Water transport,100,2011
407,Cardiff-Newport,Forestry and logging,94,2011
408,Cardiff-Newport,Manufacture of coke and refined petroleum products,435,2011
409,Cardiff-Newport,Manufacture of wearing apparel,48,2011
410,Cardiff-Newport,Fishing and aquaculture,1,2011
411,Cardiff-Newport,Extraction of crude petroleum and natural gas,0,2011
412,Cardiff-Newport,Manufacture of tobacco products,0,2011
413,Cardiff-Newport,Mining support service activities,0,2011
414,Edinburgh,"Retail trade, except of motor vehicles and motorcycles",57700,2011
415,Edinburgh,Education,54674,2011
416,Edinburgh,Human health activities,51366,2011
417,Edinburgh,Public administration and defence; compulsory social security,37126,2011
418,Edinburgh,Legal and accounting activities,31710,2011
419,Edinburgh,Food and beverage service activities,29361,2011
420,Edinburgh,"Financial service activities, except insurance and pension funding",19895,2011
421,Edinburgh,Social work activities without accommodation,23846,2011
422,Edinburgh,"Wholesale trade, except of motor vehicles and motorcycles",16983,2011
423,Edinburgh,Specialised construction activities,16093,2011
424,Edinburgh,Services to buildings and landscape activities,13611,2011
425,Edinburgh,Residential care activities,14467,2011
426,Edinburgh,"Computer programming, consultancy and related activities",12187,2011
427,Edinburgh,Employment activities,12058,2011
428,Edinburgh,Activities auxiliary to financial services and insurance activities,9814,2011
429,Edinburgh,Accommodation,12552,2011
430,Edinburgh,Activities of head offices; management consultancy activities,8517,2011
431,Edinburgh,Sports activities and amusement and recreation activities,9100,2011
432,Edinburgh,Land transport and transport via pipelines,10575,2011
433,Edinburgh,Construction of buildings,8028,2011
434,Edinburgh,Wholesale and retail trade and repair of motor vehicles and motorcycles,8772,2011
435,Edinburgh,Warehousing and support activities for transportation,6773,2011
436,Edinburgh,"Insurance, reinsurance and pension funding, except compulsory social security",9666,2011
437,Edinburgh,Architectural and engineering activities; technical testing and analysis,9004,2011
438,Edinburgh,Telecommunications,7456,2011
439,Edinburgh,Real estate activities,6483,2011
440,Edinburgh,Other personal service activities,4174,2011
441,Edinburgh,"Office administrative, office support and other business support activities",3926,2011
442,Edinburgh,Manufacture of food products,6179,2011
443,Edinburgh,Postal and courier activities,4847,2011
444,Edinburgh,"Libraries, archives, museums and other cultural activities",4999,2011
445,Edinburgh,"Manufacture of computer, electronic and optical products",4826,2011
446,Edinburgh,Civil engineering,3334,2011
447,Edinburgh,Scientific research and development,4239,2011
448,Edinburgh,"Manufacture of fabricated metal products, except machinery and equipment",4334,2011
449,Edinburgh,Activities of membership organisations,4668,2011
450,Edinburgh,Security and investigation activities,2744,2011
451,Edinburgh,Rental and leasing activities,2127,2011
452,Edinburgh,Manufacture of machinery and equipment n.e.c.,2537,2011
453,Edinburgh,"Other professional, scientific and technical activities",1555,2011
454,Edinburgh,"Travel agency, tour operator and other reservation service and related activities",2752,2011
455,Edinburgh,"Waste collection, treatment and disposal activities; materials recovery",2124,2011
456,Edinburgh,Manufacture of other transport equipment,2469,2011
457,Edinburgh,"Electricity, gas, steam and air conditioning supply",2620,2011
458,Edinburgh,Gambling and betting activities,2421,2011
459,Edinburgh,Manufacture of chemicals and chemical products,2973,2011
460,Edinburgh,Manufacture of rubber and plastic products,1701,2011
461,Edinburgh,Manufacture of other non-metallic mineral products,1321,2011
462,Edinburgh,"Crop and animal production, hunting and related service activities",3167,2011
463,Edinburgh,Manufacture of paper and paper products,1419,2011
464,Edinburgh,Repair and installation of machinery and equipment,1226,2011
465,Edinburgh,"Water collection, treatment and supply",1526,2011
466,Edinburgh,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1595,2011
467,Edinburgh,Advertising and market research,805,2011
468,Edinburgh,Manufacture of electrical equipment,1185,2011
469,Edinburgh,Manufacture of furniture,921,2011
470,Edinburgh,Manufacture of beverages,1023,2011
471,Edinburgh,Veterinary activities,889,2011
472,Edinburgh,Publishing activities,1561,2011
473,Edinburgh,Manufacture of basic metals,762,2011
474,Edinburgh,Repair of computers and personal and household goods,701,2011
475,Edinburgh,Printing and reproduction of recorded media,1496,2011
476,Edinburgh,"Motion picture, video and television programme production, sound recording and music publishing activities",732,2011
477,Edinburgh,Information service activities,697,2011
478,Edinburgh,Air transport,734,2011
479,Edinburgh,"Creative, arts and entertainment activities",1025,2011
480,Edinburgh,Other manufacturing,1120,2011
481,Edinburgh,Manufacture of textiles,846,2011
482,Edinburgh,Mining of coal and lignite,195,2011
483,Edinburgh,"Manufacture of motor vehicles, trailers and semi-trailers",474,2011
484,Edinburgh,Manufacture of basic pharmaceutical products and pharmaceutical preparations,504,2011
485,Edinburgh,Other mining and quarrying,412,2011
486,Edinburgh,Programming and broadcasting activities,168,2011
487,Edinburgh,Forestry and logging,156,2011
488,Edinburgh,Remediation activities and other waste management services.,87,2011
489,Edinburgh,Sewerage,30,2011
490,Edinburgh,Extraction of crude petroleum and natural gas,74,2011
491,Edinburgh,Manufacture of wearing apparel,168,2011
492,Edinburgh,Mining support service activities,65,2011
493,Edinburgh,Manufacture of coke and refined petroleum products,0,2011
494,Edinburgh,Fishing and aquaculture,39,2011
495,Edinburgh,Water transport,70,2011
496,Edinburgh,Manufacture of leather and related products,29,2011
497,Glasgow,"Retail trade, except of motor vehicles and motorcycles",80744,2011
498,Glasgow,Human health activities,79057,2011
499,Glasgow,Education,58753,2011
500,Glasgow,Public administration and defence; compulsory social security,55401,2011
501,Glasgow,Services to buildings and landscape activities,43997,2011
502,Glasgow,Social work activities without accommodation,36856,2011
503,Glasgow,Food and beverage service activities,37376,2011
504,Glasgow,"Wholesale trade, except of motor vehicles and motorcycles",23968,2011
505,Glasgow,Specialised construction activities,24305,2011
506,Glasgow,"Office administrative, office support and other business support activities",13937,2011
507,Glasgow,Residential care activities,18450,2011
508,Glasgow,"Financial service activities, except insurance and pension funding",17999,2011
509,Glasgow,Employment activities,16786,2011
510,Glasgow,Construction of buildings,15415,2011
511,Glasgow,Activities auxiliary to financial services and insurance activities,10573,2011
512,Glasgow,Legal and accounting activities,17174,2011
513,Glasgow,Real estate activities,12783,2011
514,Glasgow,Land transport and transport via pipelines,14975,2011
515,Glasgow,Wholesale and retail trade and repair of motor vehicles and motorcycles,12582,2011
516,Glasgow,Warehousing and support activities for transportation,12924,2011
517,Glasgow,Sports activities and amusement and recreation activities,13053,2011
518,Glasgow,Activities of head offices; management consultancy activities,10065,2011
519,Glasgow,Manufacture of food products,9993,2011
520,Glasgow,Architectural and engineering activities; technical testing and analysis,11373,2011
521,Glasgow,Accommodation,10265,2011
522,Glasgow,"Computer programming, consultancy and related activities",8182,2011
523,Glasgow,Other personal service activities,5679,2011
524,Glasgow,"Electricity, gas, steam and air conditioning supply",9126,2011
525,Glasgow,Civil engineering,8016,2011
526,Glasgow,Security and investigation activities,6968,2011
527,Glasgow,Postal and courier activities,6685,2011
528,Glasgow,"Manufacture of fabricated metal products, except machinery and equipment",6165,2011
529,Glasgow,Telecommunications,6234,2011
530,Glasgow,"Waste collection, treatment and disposal activities; materials recovery",4793,2011
531,Glasgow,Manufacture of beverages,4914,2011
532,Glasgow,Rental and leasing activities,3439,2011
533,Glasgow,Gambling and betting activities,4815,2011
534,Glasgow,Manufacture of machinery and equipment n.e.c.,3640,2011
535,Glasgow,Activities of membership organisations,6001,2011
536,Glasgow,Manufacture of other transport equipment,4007,2011
537,Glasgow,"Manufacture of computer, electronic and optical products",3497,2011
538,Glasgow,"Other professional, scientific and technical activities",2192,2011
539,Glasgow,Repair and installation of machinery and equipment,3062,2011
540,Glasgow,Manufacture of electrical equipment,2702,2011
541,Glasgow,Manufacture of rubber and plastic products,2695,2011
542,Glasgow,"Motion picture, video and television programme production, sound recording and music publishing activities",2589,2011
543,Glasgow,Advertising and market research,2367,2011
544,Glasgow,"Travel agency, tour operator and other reservation service and related activities",2740,2011
545,Glasgow,Printing and reproduction of recorded media,3195,2011
546,Glasgow,Manufacture of other non-metallic mineral products,1663,2011
547,Glasgow,Scientific research and development,2856,2011
548,Glasgow,"Libraries, archives, museums and other cultural activities",1957,2011
549,Glasgow,"Insurance, reinsurance and pension funding, except compulsory social security",2566,2011
550,Glasgow,"Creative, arts and entertainment activities",2329,2011
551,Glasgow,Other manufacturing,2607,2011
552,Glasgow,Publishing activities,2166,2011
553,Glasgow,Repair of computers and personal and household goods,1417,2011
554,Glasgow,"Crop and animal production, hunting and related service activities",2305,2011
555,Glasgow,Manufacture of paper and paper products,1613,2011
556,Glasgow,Manufacture of chemicals and chemical products,1354,2011
557,Glasgow,Air transport,1347,2011
558,Glasgow,Manufacture of furniture,1004,2011
559,Glasgow,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1285,2011
560,Glasgow,Manufacture of textiles,1040,2011
561,Glasgow,Veterinary activities,699,2011
562,Glasgow,Manufacture of basic metals,624,2011
563,Glasgow,Sewerage,765,2011
564,Glasgow,Manufacture of leather and related products,679,2011
565,Glasgow,"Manufacture of motor vehicles, trailers and semi-trailers",725,2011
566,Glasgow,Other mining and quarrying,583,2011
567,Glasgow,Information service activities,882,2011
568,Glasgow,Water transport,308,2011
569,Glasgow,"Water collection, treatment and supply",678,2011
570,Glasgow,Manufacture of basic pharmaceutical products and pharmaceutical preparations,838,2011
571,Glasgow,Mining of coal and lignite,397,2011
572,Glasgow,Manufacture of wearing apparel,511,2011
573,Glasgow,Programming and broadcasting activities,319,2011
574,Glasgow,Fishing and aquaculture,140,2011
575,Glasgow,Manufacture of coke and refined petroleum products,83,2011
576,Glasgow,Forestry and logging,23,2011
577,Glasgow,Mining support service activities,2,2011
578,Glasgow,Remediation activities and other waste management services.,1,2011
579,Glasgow,Extraction of crude petroleum and natural gas,0,2011
580,Leeds-Bradford,Education,59767,2011
581,Leeds-Bradford,Human health activities,42203,2011
582,Leeds-Bradford,"Retail trade, except of motor vehicles and motorcycles",52066,2011
583,Leeds-Bradford,Public administration and defence; compulsory social security,30492,2011
584,Leeds-Bradford,"Wholesale trade, except of motor vehicles and motorcycles",26447,2011
585,Leeds-Bradford,Food and beverage service activities,26110,2011
586,Leeds-Bradford,Employment activities,20936,2011
587,Leeds-Bradford,Activities of head offices; management consultancy activities,14695,2011
588,Leeds-Bradford,"Financial service activities, except insurance and pension funding",20445,2011
589,Leeds-Bradford,Social work activities without accommodation,17233,2011
590,Leeds-Bradford,Legal and accounting activities,17504,2011
591,Leeds-Bradford,Services to buildings and landscape activities,11694,2011
592,Leeds-Bradford,Residential care activities,16885,2011
593,Leeds-Bradford,Specialised construction activities,15922,2011
594,Leeds-Bradford,"Computer programming, consultancy and related activities",8783,2011
595,Leeds-Bradford,Sports activities and amusement and recreation activities,6625,2011
596,Leeds-Bradford,Real estate activities,7565,2011
597,Leeds-Bradford,Architectural and engineering activities; technical testing and analysis,8420,2011
598,Leeds-Bradford,Activities auxiliary to financial services and insurance activities,10486,2011
599,Leeds-Bradford,Security and investigation activities,7955,2011
600,Leeds-Bradford,Construction of buildings,6442,2011
601,Leeds-Bradford,Advertising and market research,2492,2011
602,Leeds-Bradford,Wholesale and retail trade and repair of motor vehicles and motorcycles,9525,2011
603,Leeds-Bradford,Land transport and transport via pipelines,9575,2011
604,Leeds-Bradford,"Office administrative, office support and other business support activities",10442,2011
605,Leeds-Bradford,Warehousing and support activities for transportation,6707,2011
606,Leeds-Bradford,Manufacture of food products,6979,2011
607,Leeds-Bradford,Manufacture of machinery and equipment n.e.c.,4130,2011
608,Leeds-Bradford,Accommodation,4886,2011
609,Leeds-Bradford,Printing and reproduction of recorded media,4745,2011
610,Leeds-Bradford,"Manufacture of fabricated metal products, except machinery and equipment",5028,2011
611,Leeds-Bradford,Telecommunications,7000,2011
612,Leeds-Bradford,Postal and courier activities,6683,2011
613,Leeds-Bradford,"Electricity, gas, steam and air conditioning supply",4226,2011
614,Leeds-Bradford,Other personal service activities,4609,2011
615,Leeds-Bradford,Activities of membership organisations,5786,2011
616,Leeds-Bradford,Manufacture of chemicals and chemical products,3419,2011
617,Leeds-Bradford,Publishing activities,4525,2011
618,Leeds-Bradford,Gambling and betting activities,3097,2011
619,Leeds-Bradford,Rental and leasing activities,3136,2011
620,Leeds-Bradford,Civil engineering,2386,2011
621,Leeds-Bradford,Manufacture of electrical equipment,2512,2011
622,Leeds-Bradford,"Libraries, archives, museums and other cultural activities",2487,2011
623,Leeds-Bradford,Manufacture of furniture,3405,2011
624,Leeds-Bradford,"Water collection, treatment and supply",1859,2011
625,Leeds-Bradford,"Other professional, scientific and technical activities",3863,2011
626,Leeds-Bradford,"Waste collection, treatment and disposal activities; materials recovery",1864,2011
627,Leeds-Bradford,Manufacture of paper and paper products,2306,2011
628,Leeds-Bradford,Other manufacturing,2559,2011
629,Leeds-Bradford,Manufacture of textiles,3377,2011
630,Leeds-Bradford,Manufacture of rubber and plastic products,2957,2011
631,Leeds-Bradford,Scientific research and development,217,2011
632,Leeds-Bradford,"Travel agency, tour operator and other reservation service and related activities",1800,2011
633,Leeds-Bradford,Air transport,1092,2011
634,Leeds-Bradford,"Creative, arts and entertainment activities",933,2011
635,Leeds-Bradford,"Manufacture of computer, electronic and optical products",1497,2011
636,Leeds-Bradford,Manufacture of basic metals,2174,2011
637,Leeds-Bradford,"Manufacture of motor vehicles, trailers and semi-trailers",1936,2011
638,Leeds-Bradford,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",904,2011
639,Leeds-Bradford,Repair and installation of machinery and equipment,1208,2011
640,Leeds-Bradford,Manufacture of other non-metallic mineral products,1810,2011
641,Leeds-Bradford,Veterinary activities,1716,2011
642,Leeds-Bradford,"Motion picture, video and television programme production, sound recording and music publishing activities",1166,2011
643,Leeds-Bradford,Manufacture of other transport equipment,499,2011
644,Leeds-Bradford,Manufacture of beverages,574,2011
645,Leeds-Bradford,Manufacture of wearing apparel,983,2011
646,Leeds-Bradford,"Crop and animal production, hunting and related service activities",912,2011
647,Leeds-Bradford,"Insurance, reinsurance and pension funding, except compulsory social security",2385,2011
648,Leeds-Bradford,Repair of computers and personal and household goods,750,2011
649,Leeds-Bradford,Sewerage,411,2011
650,Leeds-Bradford,Other mining and quarrying,372,2011
651,Leeds-Bradford,Manufacture of basic pharmaceutical products and pharmaceutical preparations,602,2011
652,Leeds-Bradford,Information service activities,379,2011
653,Leeds-Bradford,Mining support service activities,181,2011
654,Leeds-Bradford,Forestry and logging,116,2011
655,Leeds-Bradford,Manufacture of coke and refined petroleum products,120,2011
656,Leeds-Bradford,Remediation activities and other waste management services.,148,2011
657,Leeds-Bradford,Manufacture of leather and related products,7,2011
658,Leeds-Bradford,Programming and broadcasting activities,115,2011
659,Leeds-Bradford,Water transport,31,2011
660,Leeds-Bradford,Extraction of crude petroleum and natural gas,16,2011
661,Leeds-Bradford,Fishing and aquaculture,4,2011
662,Leeds-Bradford,Mining of coal and lignite,0,2011
663,Liverpool,"Retail trade, except of motor vehicles and motorcycles",108441,2011
664,Liverpool,Education,89387,2011
665,Liverpool,Human health activities,83295,2011
666,Liverpool,Public administration and defence; compulsory social security,62604,2011
667,Liverpool,Food and beverage service activities,52604,2011
668,Liverpool,Social work activities without accommodation,39556,2011
669,Liverpool,"Wholesale trade, except of motor vehicles and motorcycles",34811,2011
670,Liverpool,Employment activities,30031,2011
671,Liverpool,Services to buildings and landscape activities,19466,2011
672,Liverpool,Specialised construction activities,29136,2011
673,Liverpool,Residential care activities,29894,2011
674,Liverpool,Land transport and transport via pipelines,21075,2011
675,Liverpool,Warehousing and support activities for transportation,17317,2011
676,Liverpool,Wholesale and retail trade and repair of motor vehicles and motorcycles,15019,2011
677,Liverpool,"Financial service activities, except insurance and pension funding",21737,2011
678,Liverpool,Architectural and engineering activities; technical testing and analysis,15718,2011
679,Liverpool,Legal and accounting activities,19962,2011
680,Liverpool,Activities of head offices; management consultancy activities,14431,2011
681,Liverpool,Manufacture of food products,16754,2011
682,Liverpool,"Office administrative, office support and other business support activities",12882,2011
683,Liverpool,Real estate activities,13192,2011
684,Liverpool,"Computer programming, consultancy and related activities",11012,2011
685,Liverpool,Security and investigation activities,8829,2011
686,Liverpool,Sports activities and amusement and recreation activities,10858,2011
687,Liverpool,Construction of buildings,9979,2011
688,Liverpool,Accommodation,11840,2011
689,Liverpool,Activities auxiliary to financial services and insurance activities,8653,2011
690,Liverpool,Publishing activities,7504,2011
691,Liverpool,"Manufacture of fabricated metal products, except machinery and equipment",10706,2011
692,Liverpool,Other personal service activities,10508,2011
693,Liverpool,Postal and courier activities,8509,2011
694,Liverpool,Manufacture of chemicals and chemical products,10676,2011
695,Liverpool,Civil engineering,8068,2011
696,Liverpool,"Manufacture of motor vehicles, trailers and semi-trailers",7042,2011
697,Liverpool,Telecommunications,8370,2011
698,Liverpool,Activities of membership organisations,7308,2011
699,Liverpool,Rental and leasing activities,7102,2011
700,Liverpool,"Other professional, scientific and technical activities",3046,2011
701,Liverpool,Manufacture of other non-metallic mineral products,6243,2011
702,Liverpool,Gambling and betting activities,5399,2011
703,Liverpool,"Travel agency, tour operator and other reservation service and related activities",2612,2011
704,Liverpool,"Waste collection, treatment and disposal activities; materials recovery",5647,2011
705,Liverpool,"Crop and animal production, hunting and related service activities",2468,2011
706,Liverpool,Manufacture of rubber and plastic products,4259,2011
707,Liverpool,Other manufacturing,1620,2011
708,Liverpool,Scientific research and development,3808,2011
709,Liverpool,Manufacture of furniture,1318,2011
710,Liverpool,"Libraries, archives, museums and other cultural activities",3348,2011
711,Liverpool,Manufacture of machinery and equipment n.e.c.,4223,2011
712,Liverpool,Printing and reproduction of recorded media,4320,2011
713,Liverpool,"Insurance, reinsurance and pension funding, except compulsory social security",3051,2011
714,Liverpool,Manufacture of other transport equipment,3088,2011
715,Liverpool,Manufacture of electrical equipment,3474,2011
716,Liverpool,"Electricity, gas, steam and air conditioning supply",3322,2011
717,Liverpool,"Manufacture of computer, electronic and optical products",3172,2011
718,Liverpool,Manufacture of basic pharmaceutical products and pharmaceutical preparations,2160,2011
719,Liverpool,Repair and installation of machinery and equipment,2299,2011
720,Liverpool,Advertising and market research,2114,2011
721,Liverpool,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2531,2011
722,Liverpool,Manufacture of paper and paper products,1933,2011
723,Liverpool,Repair of computers and personal and household goods,1761,2011
724,Liverpool,Manufacture of textiles,1300,2011
725,Liverpool,Manufacture of basic metals,1637,2011
726,Liverpool,"Motion picture, video and television programme production, sound recording and music publishing activities",1367,2011
727,Liverpool,Sewerage,650,2011
728,Liverpool,Veterinary activities,792,2011
729,Liverpool,Manufacture of coke and refined petroleum products,805,2011
730,Liverpool,Information service activities,1270,2011
731,Liverpool,"Creative, arts and entertainment activities",967,2011
732,Liverpool,Air transport,627,2011
733,Liverpool,Manufacture of leather and related products,406,2011
734,Liverpool,Water transport,608,2011
735,Liverpool,"Water collection, treatment and supply",501,2011
736,Liverpool,Manufacture of beverages,693,2011
737,Liverpool,Programming and broadcasting activities,210,2011
738,Liverpool,Manufacture of wearing apparel,427,2011
739,Liverpool,Other mining and quarrying,216,2011
740,Liverpool,Remediation activities and other waste management services.,0,2011
741,Liverpool,Mining support service activities,6,2011
742,Liverpool,Fishing and aquaculture,7,2011
743,Liverpool,Forestry and logging,71,2011
744,Liverpool,Mining of coal and lignite,0,2011
745,Liverpool,Extraction of crude petroleum and natural gas,5,2011
746,Liverpool,Manufacture of tobacco products,0,2011
747,London,"Retail trade, except of motor vehicles and motorcycles",369867,2011
748,London,Education,350060,2011
749,London,Food and beverage service activities,245934,2011
750,London,Human health activities,253350,2011
751,London,Public administration and defence; compulsory social security,224450,2011
752,London,Activities of head offices; management consultancy activities,158550,2011
753,London,Legal and accounting activities,167075,2011
754,London,"Financial service activities, except insurance and pension funding",174282,2011
755,London,Activities auxiliary to financial services and insurance activities,161316,2011
756,London,Employment activities,164046,2011
757,London,Services to buildings and landscape activities,123204,2011
758,London,"Wholesale trade, except of motor vehicles and motorcycles",144262,2011
759,London,Real estate activities,100275,2011
760,London,"Computer programming, consultancy and related activities",145909,2011
761,London,Social work activities without accommodation,111006,2011
762,London,Architectural and engineering activities; technical testing and analysis,71456,2011
763,London,Specialised construction activities,61370,2011
764,London,Advertising and market research,61035,2011
765,London,Land transport and transport via pipelines,83528,2011
766,London,"Office administrative, office support and other business support activities",67550,2011
767,London,Residential care activities,55837,2011
768,London,Security and investigation activities,57041,2011
769,London,Accommodation,62952,2011
770,London,Warehousing and support activities for transportation,56027,2011
771,London,Activities of membership organisations,63590,2011
772,London,Publishing activities,52806,2011
773,London,Construction of buildings,47412,2011
774,London,Sports activities and amusement and recreation activities,53997,2011
775,London,"Motion picture, video and television programme production, sound recording and music publishing activities",57153,2011
776,London,"Other professional, scientific and technical activities",42751,2011
777,London,Other personal service activities,40427,2011
778,London,Telecommunications,36648,2011
779,London,Air transport,35450,2011
780,London,Programming and broadcasting activities,18285,2011
781,London,"Creative, arts and entertainment activities",21995,2011
782,London,Postal and courier activities,30213,2011
783,London,"Travel agency, tour operator and other reservation service and related activities",22948,2011
784,London,Wholesale and retail trade and repair of motor vehicles and motorcycles,32251,2011
785,London,Manufacture of food products,20631,2011
786,London,Gambling and betting activities,19480,2011
787,London,Information service activities,17403,2011
788,London,Civil engineering,17705,2011
789,London,"Libraries, archives, museums and other cultural activities",18202,2011
790,London,Scientific research and development,26675,2011
791,London,Rental and leasing activities,16262,2011
792,London,"Insurance, reinsurance and pension funding, except compulsory social security",18752,2011
793,London,"Waste collection, treatment and disposal activities; materials recovery",13042,2011
794,London,Printing and reproduction of recorded media,12450,2011
795,London,Other manufacturing,3650,2011
796,London,Repair of computers and personal and household goods,7918,2011
797,London,Manufacture of machinery and equipment n.e.c.,2008,2011
798,London,"Manufacture of fabricated metal products, except machinery and equipment",12936,2011
799,London,Repair and installation of machinery and equipment,5606,2011
800,London,Manufacture of wearing apparel,2682,2011
801,London,"Electricity, gas, steam and air conditioning supply",7325,2011
802,London,Manufacture of rubber and plastic products,5953,2011
803,London,"Manufacture of motor vehicles, trailers and semi-trailers",4534,2011
804,London,Extraction of crude petroleum and natural gas,2342,2011
805,London,"Manufacture of computer, electronic and optical products",5819,2011
806,London,Water transport,2752,2011
807,London,Manufacture of furniture,2650,2011
808,London,Manufacture of electrical equipment,2702,2011
809,London,Sewerage,2600,2011
810,London,Manufacture of other non-metallic mineral products,3341,2011
811,London,Manufacture of beverages,2996,2011
812,London,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",797,2011
813,London,Manufacture of other transport equipment,531,2011
814,London,Remediation activities and other waste management services.,1502,2011
815,London,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1855,2011
816,London,Manufacture of paper and paper products,1792,2011
817,London,Veterinary activities,4018,2011
818,London,Manufacture of chemicals and chemical products,2814,2011
819,London,Other mining and quarrying,322,2011
820,London,Manufacture of leather and related products,1166,2011
821,London,Mining support service activities,372,2011
822,London,Manufacture of basic metals,1350,2011
823,London,"Crop and animal production, hunting and related service activities",895,2011
824,London,"Water collection, treatment and supply",6,2011
825,London,Manufacture of textiles,1797,2011
826,London,Forestry and logging,105,2011
827,London,Fishing and aquaculture,0,2011
828,London,Mining of metal ores,0,2011
829,London,Manufacture of tobacco products,0,2011
830,London,Manufacture of coke and refined petroleum products,124,2011
831,London,Mining of coal and lignite,0,2011
832,Manchester,"Retail trade, except of motor vehicles and motorcycles",101151,2011
833,Manchester,Education,98536,2011
834,Manchester,Human health activities,80124,2011
835,Manchester,Food and beverage service activities,52993,2011
836,Manchester,"Wholesale trade, except of motor vehicles and motorcycles",51764,2011
837,Manchester,Public administration and defence; compulsory social security,51790,2011
838,Manchester,Employment activities,30146,2011
839,Manchester,Social work activities without accommodation,32480,2011
840,Manchester,Legal and accounting activities,31791,2011
841,Manchester,Activities of head offices; management consultancy activities,26078,2011
842,Manchester,Services to buildings and landscape activities,25962,2011
843,Manchester,Specialised construction activities,27982,2011
844,Manchester,Residential care activities,24780,2011
845,Manchester,Activities auxiliary to financial services and insurance activities,18438,2011
846,Manchester,Warehousing and support activities for transportation,17222,2011
847,Manchester,Land transport and transport via pipelines,16960,2011
848,Manchester,"Financial service activities, except insurance and pension funding",23131,2011
849,Manchester,Real estate activities,17380,2011
850,Manchester,"Computer programming, consultancy and related activities",16596,2011
851,Manchester,Wholesale and retail trade and repair of motor vehicles and motorcycles,13900,2011
852,Manchester,Architectural and engineering activities; technical testing and analysis,15701,2011
853,Manchester,Security and investigation activities,11771,2011
854,Manchester,Construction of buildings,11727,2011
855,Manchester,"Office administrative, office support and other business support activities",15117,2011
856,Manchester,Manufacture of food products,15298,2011
857,Manchester,Sports activities and amusement and recreation activities,11818,2011
858,Manchester,Accommodation,12260,2011
859,Manchester,"Manufacture of fabricated metal products, except machinery and equipment",12036,2011
860,Manchester,Telecommunications,11430,2011
861,Manchester,Postal and courier activities,8950,2011
862,Manchester,Other personal service activities,10497,2011
863,Manchester,Activities of membership organisations,8272,2011
864,Manchester,"Electricity, gas, steam and air conditioning supply",7436,2011
865,Manchester,"Other professional, scientific and technical activities",3759,2011
866,Manchester,Civil engineering,6996,2011
867,Manchester,Manufacture of chemicals and chemical products,7825,2011
868,Manchester,Rental and leasing activities,7892,2011
869,Manchester,Manufacture of rubber and plastic products,7530,2011
870,Manchester,"Travel agency, tour operator and other reservation service and related activities",4609,2011
871,Manchester,Manufacture of furniture,2984,2011
872,Manchester,Manufacture of machinery and equipment n.e.c.,8850,2011
873,Manchester,Advertising and market research,6611,2011
874,Manchester,Manufacture of textiles,4535,2011
875,Manchester,"Manufacture of computer, electronic and optical products",5843,2011
876,Manchester,Air transport,4649,2011
877,Manchester,"Insurance, reinsurance and pension funding, except compulsory social security",6009,2011
878,Manchester,Gambling and betting activities,4312,2011
879,Manchester,"Waste collection, treatment and disposal activities; materials recovery",4442,2011
880,Manchester,Other manufacturing,2049,2011
881,Manchester,Printing and reproduction of recorded media,6544,2011
882,Manchester,"Motion picture, video and television programme production, sound recording and music publishing activities",2657,2011
